1779088257001742	204	490
1779088257001743	204	496
1779088257001743	204	502
1779088257001743	204	507
1779088257001743	204	513
1779088257001744	204	519
1779088257001744	204	525
1779088257001744	204	531
1779088257001745	204	537
1779088257011379	204	390
1779088257011379	204	407
1779088257011380	204	414
1779088257011380	204	420
1779088257011380	204	425
1779088257011381	204	431
1779088257011381	204	438
1779088257011381	204	449
1779088257011382	204	455
1779088257011382	204	461
1779088257011382	204	467
1779088257011383	204	472
1779088257011383	204	479
1779088257011383	204	487
1779088257011384	204	493
1779088257011384	204	498
1779088257011384	204	504
1779088257011385	204	510
1779088257011385	204	516
1779088257011386	204	522
1779088257011386	204	528
1779088257011386	204	534
1779088257011387	204	540
1779088257011387	204	546
1779088257011387	204	552
1779088257011388	204	557
1779088257011388	204	563
1779088257011388	204	569
1779088257011389	204	575
1779088257022082	204	427
1779088257022083	204	443
1779088257022083	204	450
1779088257022083	204	455
1779088257022084	204	461
1779088257022084	204	467
1779088257022084	204	474
1779088257022084	204	480
1779088257022085	204	486
1779088257022085	204	492
1779088257022085	204	498
1779088257022086	204	504
1779088257022086	204	510
1779088257022086	204	516
1779088257022087	204	522
1779088257022087	204	528
1779088257022087	204	534
1779088257022088	204	540
1779088257022088	204	546
1779088257022088	204	552
1779088257022089	204	558
1779088257022089	204	566
1779088257022089	204	572
1779088257022090	204	579
1779088257022090	204	584
1779088257022090	204	590
1779088257022091	204	596
1779088257022091	204	602
1779088257022091	204	607
1779088257022092	204	614
1779088257022092	204	620
1779088257022092	204	626
1779088257031823	204	404
1779088257031823	204	422
1779088257031824	204	429
1779088257031824	204	435
1779088257031825	204	441
1779088257031829	204	443
1779088257031830	204	449
1779088257031830	204	455
1779088257031831	204	461
1779088257031831	204	467
1779088257031831	204	473
1779088257031832	204	479
1779088257031832	204	484
1779088257031832	204	491
1779088257031833	204	497
1779088257031833	204	503
1779088257031833	204	508
1779088257031834	204	514
1779088257031834	204	520
1779088257031834	204	526
1779088257031835	204	533
1779088257031835	204	538
1779088257031835	204	544
1779088257031836	204	550
1779088257031836	204	556
1779088257031836	204	562
1779088257031837	204	567
1779088257031837	204	573
1779088257031837	204	579
1779088257041519	204	399
1779088257041519	204	416
1779088257041519	204	423
1779088257041520	204	428
1779088257041520	204	434
1779088257041520	204	440
1779088257041521	204	447
1779088257041521	204	453
1779088257041521	204	458
1779088257041522	204	465
1779088257041522	204	471
1779088257041522	204	477
1779088257041522	204	483
1779088257041523	204	489
1779088257041523	204	495
1779088257041524	204	501
1779088257041524	204	506
1779088257041524	204	512
1779088257041525	204	518
1779088257041525	204	523
1779088257041525	204	534
1779088257041526	204	566
1779088257041526	204	573
1779088257041526	204	579
1779088257041527	204	585
1779088257041527	204	591
1779088257041527	204	597
1779088257041528	204	603
1779088257041528	204	621
1779088257041528	204	627
1779088257051260	204	340
1779088257051260	204	355
1779088257051261	204	363
1779088257051261	204	369
1779088257051261	204	375
1779088257051262	204	381
1779088257051262	204	387
1779088257051262	204	393
1779088257051263	204	399
1779088257051263	204	405
1779088257051263	204	412
1779088257051263	204	417
1779088257051264	204	423
1779088257051264	204	429
1779088257051264	204	435
1779088257051265	204	441
1779088257051265	204	447
1779088257051265	204	453
1779088257051266	204	459
1779088257051266	204	465
1779088257051266	204	472
1779088257051267	204	477
1779088257051268	204	482
1779088257051268	204	488
1779088257051268	204	494
1779088257051269	204	500
1779088257051269	204	506
1779088257051269	204	511
1779088257051270	204	517
1779088257061889	204	466
1779088257061890	204	486
1779088257061890	204	494
1779088257061890	204	500
1779088257061891	204	505
1779088257061891	204	511
1779088257061891	204	517
1779088257061891	204	523
1779088257061892	204	529
1779088257061892	204	535
1779088257061892	204	541
1779088257061893	204	547
1779088257061893	204	553
1779088257061893	204	559
1779088257061894	204	565
1779088257061894	204	571
1779088257061895	204	577
1779088257061895	204	582
1779088257061895	204	587
1779088257061896	204	593
1779088257061896	204	599
1779088257061896	204	605
1779088257061897	204	611
1779088257061897	204	618
1779088257061897	204	624
1779088257061898	204	630
1779088257061898	204	636
1779088257061898	204	642
1779088257061899	204	648
1779088257061899	204	653
1779088257061899	204	659
1779088257061900	204	665
1779088257071667	204	395
1779088257071668	204	424
1779088257071668	204	430
1779088257071668	204	437
1779088257071669	204	442
1779088257071669	204	449
1779088257071670	204	455
1779088257071670	204	461
1779088257071671	204	466
1779088257071671	204	473
1779088257071671	204	479
1779088257071672	204	485
1779088257071672	204	491
1779088257071672	204	497
1779088257071673	204	503
1779088257071673	204	509
1779088257071673	204	514
1779088257071674	204	520
1779088257071674	204	526
1779088257071674	204	532
1779088257071675	204	539
1779088257071675	204	545
1779088257071675	204	551
1779088257071676	204	557
1779088257071676	204	563
1779088257071676	204	569
1779088257071677	204	575
1779088257071677	204	581
1779088257071677	204	586
1779088257081364	204	354
1779088257081364	204	370
1779088257081365	204	384
1779088257081365	204	391
1779088257081365	204	397
1779088257081366	204	403
1779088257081366	204	409
1779088257081366	204	415
1779088257081366	204	421
1779088257081367	204	427
1779088257081367	204	433
1779088257081367	204	439
1779088257081368	204	445
1779088257081368	204	451
1779088257081368	204	456
1779088257081368	204	462
1779088257081369	204	468
1779088257081369	204	474
1779088257081369	204	480
1779088257081370	204	486
1779088257081370	204	493
1779088257081370	204	499
1779088257081371	204	505
1779088257081371	204	510
1779088257081371	204	516
1779088257081371	204	522
1779088257081372	204	528
1779088257081372	204	534
1779088257081372	204	540
1779088257092009	204	427
1779088257092010	204	444
1779088257092010	204	451
1779088257092011	204	457
1779088257092011	204	462
1779088257092011	204	468
1779088257092012	204	474
1779088257092012	204	480
1779088257092012	204	486
1779088257092013	204	492
1779088257092013	204	498
1779088257092014	204	504
1779088257092014	204	509
1779088257092014	204	515
1779088257092015	204	521
1779088257092015	204	527
1779088257092015	204	532
1779088257092016	204	538
1779088257092016	204	544
1779088257092016	204	550
1779088257092017	204	556
1779088257092017	204	562
1779088257092017	204	567
1779088257092018	204	575
1779088257092018	204	581
1779088257092018	204	592
1779088257092019	204	597
1779088257092019	204	603
1779088257092019	204	609
1779088257092020	204	615
1779088257092020	204	621
1779088257092020	204	627
1779088257101742	204	419
1779088257101742	204	435
1779088257101743	204	443
1779088257101743	204	450
1779088257101743	204	456
1779088257101744	204	462
1779088257101744	204	468
1779088257101744	204	474
1779088257101745	204	479
1779088257101745	204	485
1779088257101746	204	491
1779088257101746	204	510
1779088257101747	204	516
1779088257101747	204	522
1779088257101747	204	528
1779088257101748	204	534
1779088257101748	204	539
1779088257101748	204	545
1779088257101749	204	551
1779088257101749	204	557
1779088257101749	204	564
1779088257101750	204	570
1779088257101750	204	576
1779088257101750	204	582
1779088257101751	204	588
1779088257101751	204	594
1779088257101751	204	600
1779088257101752	204	606
1779088257101752	204	612
1779088257111466	204	360
1779088257111466	204	377
1779088257111467	204	384
1779088257111467	204	390
1779088257111467	204	396
1779088257111468	204	402
1779088257111468	204	408
1779088257111468	204	414
1779088257111469	204	420
1779088257111469	204	426
1779088257111470	204	432
1779088257111470	204	438
1779088257111470	204	444
1779088257111470	204	450
1779088257111471	204	456
1779088257111471	204	468
1779088257111471	204	474
1779088257111472	204	480
1779088257111472	204	486
1779088257111472	204	492
1779088257111473	204	499
1779088257111473	204	505
1779088257111473	204	511
1779088257111474	204	517
1779088257111474	204	523
1779088257111474	204	529
1779088257111475	204	535
1779088257111475	204	541
1779088257111475	204	547
1779088257122097	204	418
1779088257122098	204	435
1779088257122098	204	443
1779088257122099	204	450
1779088257122099	204	456
1779088257122099	204	462
1779088257122100	204	468
1779088257122100	204	474
1779088257122100	204	480
1779088257122100	204	486
1779088257122101	204	492
1779088257122101	204	498
1779088257122102	204	504
1779088257122102	204	510
1779088257122102	204	516
1779088257122103	204	522
1779088257122103	204	527
1779088257122103	204	533
1779088257122104	204	539
1779088257122104	204	545
1779088257122104	204	550
1779088257122105	204	556
1779088257122105	204	562
1779088257122105	204	569
1779088257122106	204	575
1779088257122106	204	580
1779088257122106	204	586
1779088257122107	204	591
1779088257122108	204	597
1779088257122108	204	603
1779088257122108	204	609
1779088257122109	204	614
1779088257131817	204	360
1779088257131817	204	382
1779088257131817	204	390
1779088257131818	204	396
1779088257131818	204	403
1779088257131818	204	409
1779088257131819	204	415
1779088257131819	204	421
1779088257131819	204	427
1779088257131819	204	433
1779088257131820	204	439
1779088257131820	204	445
1779088257131820	204	450
1779088257131821	204	454
1779088257131821	204	457
1779088257131821	204	461
1779088257131821	204	464
1779088257131822	204	468
1779088257131822	204	471
1779088257131822	204	475
1779088257131823	204	480
1779088257131823	204	484
1779088257131823	204	487
1779088257131824	204	490
1779088257131824	204	494
1779088257131824	204	497
1779088257131824	204	500
1779088257131825	204	504
1779088257131825	204	507
1779088257141428	204	352
1779088257141428	204	366
1779088257141428	204	371
1779088257141429	204	375
1779088257141429	204	379
1779088257141429	204	382
1779088257141429	204	386
1779088257141430	204	390
1779088257141430	204	394
1779088257141430	204	398
1779088257141431	204	402
1779088257141431	204	405
1779088257141431	204	409
1779088257141432	204	412
1779088257141432	204	415
1779088257141432	204	419
1779088257141433	204	422
1779088257141433	204	426
1779088257141434	204	429
1779088257141434	204	433
1779088257141434	204	437
1779088257141435	204	441
1779088257141435	204	444
1779088257141435	204	447
1779088257141435	204	451
1779088257141436	204	454
1779088257141436	204	458
1779088257141436	204	466
1779088257141437	204	469
1779088257151997	204	421
1779088257151997	204	438
1779088257151998	204	443
1779088257151998	204	447
1779088257151998	204	450
1779088257151999	204	454
1779088257151999	204	457
1779088257151999	204	461
1779088257152000	204	464
1779088257152000	204	468
1779088257152001	204	471
1779088257152001	204	475
1779088257152001	204	478
1779088257152002	204	481
1779088257152002	204	485
1779088257152002	204	488
1779088257152003	204	491
1779088257152003	204	495
1779088257152003	204	498
1779088257152004	204	502
1779088257152004	204	505
1779088257152004	204	509
1779088257152005	204	512
1779088257152005	204	516
1779088257152005	204	520
1779088257152006	204	523
1779088257152006	204	527
1779088257152006	204	540
1779088257152007	204	544
1779088257152007	204	547
1779088257152007	204	551
1779088257152008	204	555
1779088257161651	204	369
1779088257161651	204	382
1779088257161652	204	386
1779088257161652	204	390
1779088257161652	204	393
1779088257161652	204	397
1779088257161653	204	400
1779088257161653	204	404
1779088257161653	204	408
1779088257161654	204	434
1779088257161654	204	441
1779088257161654	204	445
1779088257161654	204	448
1779088257161655	204	452
1779088257161655	204	455
1779088257161655	204	459
1779088257161656	204	462
1779088257161656	204	466
1779088257161656	204	471
1779088257161657	204	474
1779088257161657	204	479
1779088257161657	204	482
1779088257161658	204	486
1779088257161658	204	490
1779088257161658	204	493
1779088257161658	204	497
1779088257161659	204	501
1779088257161659	204	504
1779088257161659	204	507
1779088257171259	204	370
1779088257171259	204	385
1779088257171260	204	390
1779088257171260	204	393
1779088257171260	204	397
1779088257171261	204	400
1779088257171261	204	404
1779088257171262	204	407
1779088257171262	204	410
1779088257171262	204	414
1779088257171263	204	418
1779088257171263	204	422
1779088257171264	204	424
1779088257171265	204	427
1779088257171265	204	431
1779088257171265	204	435
1779088257171266	204	438
1779088257171266	204	442
1779088257171266	204	445
1779088257171267	204	449
1779088257171267	204	453
1779088257171267	204	456
1779088257171268	204	460
1779088257171268	204	463
1779088257171268	204	467
1779088257171269	204	470
1779088257171269	204	473
1779088257171269	204	476
1779088257171270	204	480
1779088257181853	204	637
1779088257181854	204	661
1779088257181855	204	669
1779088257181855	204	675
1779088257181856	204	681
1779088257181856	204	687
1779088257181857	204	692
1779088257181857	204	698
1779088257181858	204	704
1779088257181859	204	709
