1779088287463954	204	1037
1779088287463954	204	1040
1779088287463955	204	1042
1779088287463955	204	1049
1779088287463956	204	1052
1779088287463956	204	1054
1779088287463957	204	1061
1779088287463957	204	1068
1779088287463958	204	1070
1779088287463958	204	1078
1779088287463959	204	1081
1779088287463959	204	1083
1779088287463960	204	1086
1779088287463960	204	1093
1779088287463961	204	1096
1779088287463961	204	1098
1779088287463962	204	1106
1779088287463962	204	1113
1779088287463963	204	1116
1779088287463963	204	1122
1779088287463964	204	1125
1779088287463964	204	1132
1779088287463965	204	1139
1779088287463965	204	1146
1779088287463966	204	1153
1779088287463966	204	1155
1779088287463967	204	1162
1779088287463967	204	1164
1779088287463968	204	1171
1779088287463968	204	1178
1779088287463969	204	1180
1779088287463969	204	1183
1779088287463970	204	1192
1779088287463970	204	1195
1779088287464370	204	798
1779088287464372	204	799
1779088287464372	204	802
1779088287464373	204	819
1779088287464374	204	833
1779088287473305	204	336
1779088287473306	204	353
1779088287473307	204	362
1779088287473307	204	369
1779088287473308	204	375
1779088287473308	204	382
1779088287473309	204	385
1779088287473309	204	387
1779088287473310	204	394
1779088287473310	204	401
1779088287473311	204	403
1779088287473311	204	410
1779088287473312	204	428
1779088287473312	204	544
1779088287473313	204	559
1779088287473313	204	569
1779088287473314	204	572
1779088287473314	204	580
1779088287473315	204	587
1779088287473315	204	590
1779088287473316	204	602
1779088287473316	204	609
1779088287473317	204	616
1779088287473317	204	619
1779088287473318	204	626
1779088287473318	204	633
1779088287473319	204	640
1779088287473319	204	647
1779088287473320	204	656
1779088287473320	204	663
1779088287473321	204	671
1779088287473321	204	674
1779088287473322	204	676
1779088287473322	204	683
1779088287473323	204	691
1779088287473323	204	699
1779088287473324	204	706
1779088287473324	204	714
1779088287473325	204	717
1779088287473325	204	720
1779088287473327	204	726
1779088287473327	204	732
1779088287473328	204	735
1779088287473328	204	768
1779088287473329	204	777
1779088287473329	204	779
1779088287473330	204	782
1779088287473330	204	785
1779088287473331	204	791
1779088287473331	204	799
1779088287473332	204	801
1779088287473332	204	804
1779088287473333	204	807
1779088287473333	204	809
1779088287473334	204	812
1779088287473334	204	820
1779088287473335	204	823
1779088287473335	204	833
1779088287473336	204	836
1779088287473336	204	842
1779088287473337	204	849
1779088287473337	204	851
1779088287473338	204	868
1779088287473338	204	875
1779088287473339	204	878
1779088287473339	204	885
1779088287473340	204	888
1779088287473340	204	894
1779088287473341	204	901
1779088287473341	204	907
1779088287473342	204	914
1779088287473343	204	917
1779088287473345	204	921
1779088287473346	204	928
1779088287473346	204	935
1779088287473347	204	952
1779088287473347	204	1108
1779088287473348	204	1115
1779088287473348	204	1118
1779088287473349	204	1126
1779088287473349	204	1128
1779088287473350	204	1131
1779088287473350	204	1134
1779088287473351	204	1136
1779088287473351	204	1139
1779088287473352	204	1147
1779088287473352	204	1153
1779088287473353	204	1157
1779088287473353	204	1164
1779088287473354	204	1171
1779088287473354	204	1178
1779088287473355	204	1185
1779088287473355	204	1192
1779088287473356	204	1209
1779088287483656	204	295
1779088287483657	204	310
1779088287483658	204	314
1779088287483658	204	321
1779088287483659	204	329
1779088287483659	204	337
1779088287483660	204	340
1779088287483660	204	342
1779088287483661	204	349
1779088287483661	204	356
1779088287483662	204	362
1779088287483663	204	378
1779088287483663	204	381
1779088287483663	204	453
1779088287483664	204	457
1779088287483664	204	460
1779088287483665	204	466
1779088287483665	204	486
1779088287483666	204	494
1779088287483666	204	501
1779088287483667	204	504
1779088287483667	204	511
1779088287483668	204	518
1779088287483668	204	520
1779088287483669	204	523
1779088287483669	204	538
1779088287483670	204	546
1779088287483670	204	553
1779088287483671	204	560
1779088287483671	204	567
1779088287483672	204	574
1779088287483672	204	582
1779088287483673	204	584
1779088287483673	204	592
1779088287483674	204	600
1779088287483674	204	603
1779088287483675	204	610
1779088287483675	204	618
1779088287483676	204	620
1779088287483676	204	623
1779088287483677	204	625
1779088287483678	204	633
1779088287483678	204	635
1779088287483679	204	638
1779088287483679	204	645
1779088287483680	204	648
1779088287483680	204	654
1779088287483681	204	657
1779088287483681	204	660
1779088287483682	204	662
1779088287483682	204	669
1779088287483683	204	676
1779088287483683	204	679
1779088287483684	204	681
1779088287483684	204	684
1779088287483685	204	687
1779088287483685	204	693
1779088287483686	204	696
1779088287483686	204	703
1779088287483687	204	706
1779088287483687	204	708
1779088287483688	204	711
1779088287483688	204	726
1779088287483689	204	834
1779088287483689	204	839
1779088287483690	204	846
1779088287483690	204	849
1779088287483691	204	857
1779088287483691	204	865
1779088287483692	204	867
1779088287483692	204	874
1779088287483693	204	881
1779088287483694	204	884
1779088287483694	204	886
1779088287483695	204	893
1779088287483695	204	900
1779088287483696	204	915
1779088287483696	204	918
1779088287483697	204	921
1779088287483697	204	929
1779088287483698	204	932
1779088287483698	204	934
1779088287483699	204	941
1779088287483699	204	948
1779088287483700	204	955
1779088287483700	204	958
1779088287483701	204	960
1779088287483701	204	963
1779088287483702	204	970
1779088287483702	204	972
1779088287483703	204	979
1779088287483703	204	986
1779088287483704	204	989
1779088287483704	204	991
1779088287483705	204	994
1779088287483705	204	997
1779088287483706	204	1000
1779088287483706	204	1003
1779088287483707	204	1005
1779088287483707	204	1012
1779088287484054	204	681
1779088287484055	204	683
1779088287484056	204	685
1779088287493834	204	355
1779088287493835	204	385
1779088287493836	204	394
1779088287493836	204	400
1779088287493836	204	408
1779088287493837	204	411
1779088287493837	204	418
1779088287493838	204	425
1779088287493838	204	428
1779088287493838	204	431
1779088287493839	204	434
1779088287493839	204	441
1779088287493839	204	457
1779088287493840	204	582
1779088287493840	204	594
1779088287493840	204	602
1779088287493841	204	605
1779088287493841	204	608
1779088287493842	204	610
1779088287493842	204	613
1779088287493842	204	616
1779088287493843	204	623
1779088287493843	204	630
1779088287493843	204	645
1779088287493844	204	648
1779088287493844	204	650
1779088287493845	204	653
1779088287493845	204	656
1779088287493845	204	662
1779088287493846	204	665
1779088287493846	204	672
1779088287493846	204	675
1779088287493847	204	682
1779088287493847	204	690
1779088287493847	204	697
1779088287493848	204	704
1779088287493848	204	711
1779088287493849	204	719
1779088287493849	204	721
1779088287493849	204	728
1779088287493851	204	734
1779088287493851	204	742
1779088287493852	204	749
1779088287493852	204	752
1779088287493852	204	755
1779088287493853	204	758
1779088287493853	204	760
1779088287493854	204	768
1779088287493854	204	775
1779088287493854	204	777
1779088287493855	204	780
1779088287493855	204	783
1779088287493855	204	790
1779088287493856	204	793
1779088287493856	204	800
1779088287493856	204	802
1779088287493857	204	809
1779088287493857	204	816
1779088287493858	204	823
1779088287493858	204	826
1779088287493858	204	829
1779088287493859	204	836
1779088287493859	204	839
1779088287493859	204	843
1779088287493860	204	846
1779088287493860	204	853
1779088287493861	204	856
1779088287493861	204	858
1779088287493861	204	865
1779088287493862	204	872
1779088287493862	204	875
1779088287493862	204	878
1779088287493863	204	885
1779088287493863	204	887
1779088287493864	204	905
1779088287493864	204	908
1779088287493865	204	1036
1779088287493865	204	1040
1779088287493865	204	1043
1779088287493866	204	1051
1779088287493866	204	1058
1779088287493866	204	1065
1779088287493867	204	1072
1779088287493867	204	1079
1779088287493867	204	1086
1779088287493868	204	1089
1779088287493868	204	1091
1779088287493869	204	1094
1779088287493869	204	1101
1779088287493869	204	1108
1779088287493870	204	1116
1779088287493870	204	1124
1779088287493870	204	1135
1779088287493871	204	1138
1779088287493871	204	1145
1779088287493872	204	1153
1779088287493872	204	1160
1779088287493872	204	1167
1779088287493873	204	1175
1779088287493873	204	1181
1779088287494307	204	754
1779088287494308	204	768
1779088287503181	204	335
1779088287503183	204	349
1779088287503183	204	354
1779088287503183	204	358
1779088287503184	204	363
1779088287503184	204	364
1779088287503185	204	366
1779088287503185	204	367
1779088287503185	204	373
1779088287503186	204	377
1779088287503186	204	378
1779088287503187	204	383
1779088287503188	204	396
1779088287503188	204	528
1779088287503189	204	539
1779088287503189	204	544
1779088287503190	204	545
1779088287503190	204	551
1779088287503190	204	556
1779088287503191	204	559
1779088287503191	204	561
1779088287503192	204	565
1779088287503192	204	569
1779088287503192	204	571
1779088287503193	204	575
1779088287503193	204	587
1779088287503194	204	588
1779088287503194	204	593
1779088287503195	204	598
1779088287503195	204	603
1779088287503205	204	598
1779088287503206	204	601
1779088287503207	204	603
1779088287503207	204	607
1779088287503208	204	608
1779088287503208	204	623
1779088287503208	204	626
1779088287503209	204	629
1779088287503209	204	631
1779088287503210	204	638
1779088287503211	204	639
1779088287503212	204	641
1779088287503212	204	643
1779088287503213	204	646
1779088287503213	204	648
1779088287503214	204	650
1779088287503214	204	652
1779088287503214	204	659
1779088287503215	204	661
1779088287503215	204	669
1779088287503216	204	671
1779088287503216	204	678
1779088287503216	204	686
1779088287503217	204	688
1779088287503217	204	692
1779088287503218	204	694
1779088287503218	204	701
1779088287503219	204	708
1779088287503219	204	717
1779088287503219	204	725
1779088287503220	204	732
1779088287503220	204	739
1779088287503221	204	747
1779088287503221	204	749
1779088287503222	204	750
1779088287503222	204	754
1779088287503222	204	758
1779088287503223	204	760
1779088287503223	204	764
1779088287503223	204	768
1779088287503224	204	769
1779088287503224	204	773
1779088287503225	204	774
1779088287503226	204	778
1779088287503226	204	782
1779088287503227	204	794
1779088287503227	204	917
1779088287503227	204	932
1779088287503228	204	934
1779088287503228	204	938
1779088287503229	204	940
1779088287503229	204	944
1779088287503229	204	945
1779088287503230	204	950
1779088287503230	204	961
1779088287503231	204	977
1779088287503231	204	979
1779088287503231	204	984
1779088287503232	204	988
1779088287503232	204	992
1779088287503233	204	996
1779088287503233	204	1007
1779088287503234	204	1008
1779088287513332	204	323
1779088287513333	204	334
1779088287513334	204	336
1779088287513334	204	341
1779088287513335	204	345
1779088287513335	204	346
1779088287513336	204	350
1779088287513336	204	354
1779088287513337	204	365
1779088287513337	204	367
1779088287513338	204	368
1779088287513338	204	370
1779088287513339	204	371
1779088287513339	204	512
1779088287513340	204	522
1779088287513340	204	527
1779088287513341	204	531
1779088287513341	204	533
1779088287513342	204	537
1779088287513342	204	541
1779088287513343	204	552
1779088287513343	204	556
1779088287513344	204	558
1779088287513344	204	559
1779088287513344	204	563
1779088287513345	204	565
1779088287513345	204	566
1779088287513346	204	571
1779088287513346	204	575
1779088287513347	204	576
1779088287513347	204	583
1779088287513348	204	588
1779088287513348	204	590
1779088287513349	204	591
1779088287513349	204	592
1779088287513350	204	594
1779088287513350	204	595
1779088287513351	204	596
1779088287513351	204	601
1779088287513352	204	603
1779088287513353	204	604
1779088287513353	204	609
1779088287513354	204	610
1779088287513354	204	612
1779088287513355	204	613
1779088287513355	204	617
1779088287513356	204	618
1779088287513356	204	619
1779088287513357	204	621
1779088287513357	204	625
1779088287513358	204	627
1779088287513358	204	628
1779088287513359	204	632
1779088287513359	204	636
1779088287513360	204	637
1779088287513360	204	641
1779088287513361	204	643
1779088287513361	204	644
1779088287513362	204	648
1779088287513362	204	649
1779088287513363	204	653
1779088287513363	204	654
1779088287513364	204	656
1779088287513364	204	661
1779088287513365	204	662
1779088287513365	204	666
1779088287513366	204	668
1779088287513366	204	669
1779088287513367	204	672
1779088287513367	204	678
1779088287513368	204	681
1779088287513368	204	683
1779088287513369	204	686
1779088287513369	204	692
1779088287513370	204	695
1779088287513370	204	697
1779088287513371	204	842
1779088287513371	204	850
1779088287513372	204	852
1779088287513372	204	865
1779088287513373	204	867
1779088287513373	204	869
1779088287513374	204	873
1779088287513374	204	875
1779088287513375	204	879
1779088287513375	204	883
1779088287513376	204	892
1779088287513376	204	896
1779088287513377	204	898
1779088287513377	204	899
1779088287513378	204	901
1779088287513378	204	905
1779088287513379	204	915
1779088287513379	204	917
1779088287513380	204	918
1779088287513380	204	925
1779088287513381	204	929
1779088287513381	204	930
1779088287513382	204	934
1779088287513382	204	935
1779088287513717	204	609
1779088287513717	204	611
1779088287523421	204	320
1779088287523422	204	332
1779088287523423	204	338
1779088287523423	204	343
1779088287523424	204	347
1779088287523424	204	351
1779088287523425	204	355
1779088287523425	204	356
1779088287523426	204	357
1779088287523426	204	361
1779088287523427	204	363
1779088287523427	204	364
1779088287523428	204	375
1779088287523428	204	482
1779088287523429	204	492
1779088287523429	204	494
1779088287523430	204	495
1779088287523430	204	499
1779088287523431	204	501
1779088287523431	204	505
1779088287523432	204	506
1779088287523432	204	508
1779088287523433	204	512
1779088287523433	204	520
1779088287523434	204	524
1779088287523434	204	526
1779088287523435	204	527
1779088287523435	204	529
1779088287523436	204	530
1779088287523436	204	531
1779088287523437	204	535
1779088287523437	204	537
1779088287523438	204	541
1779088287523438	204	542
1779088287523439	204	546
1779088287523439	204	548
1779088287523439	204	549
1779088287523440	204	554
1779088287523440	204	559
1779088287523441	204	564
1779088287523443	204	566
1779088287523443	204	571
1779088287523444	204	575
1779088287523444	204	577
1779088287523445	204	581
1779088287523445	204	585
1779088287523446	204	589
1779088287523446	204	591
1779088287523447	204	595
1779088287523447	204	606
1779088287523448	204	608
1779088287523448	204	612
1779088287523449	204	614
1779088287523449	204	621
1779088287523450	204	630
1779088287523450	204	631
1779088287523451	204	759
1779088287523451	204	766
1779088287523452	204	768
1779088287523452	204	795
1779088287523452	204	804
1779088287523453	204	806
1779088287523453	204	811
1779088287523454	204	813
1779088287523454	204	822
1779088287523455	204	824
1779088287523455	204	825
1779088287523456	204	829
1779088287523456	204	833
1779088287523457	204	835
1779088287523457	204	843
1779088287523458	204	845
1779088287523461	204	844
1779088287523461	204	845
1779088287523462	204	850
1779088287523462	204	851
1779088287523463	204	853
1779088287523464	204	856
1779088287523464	204	860
1779088287523465	204	861
1779088287523466	204	865
1779088287523466	204	869
1779088287523467	204	871
1779088287523467	204	872
1779088287523468	204	873
1779088287523468	204	875
1779088287523469	204	876
1779088287523469	204	880
1779088287523469	204	884
1779088287523470	204	885
1779088287523470	204	890
1779088287523471	204	894
1779088287523471	204	896
1779088287523472	204	897
1779088287523472	204	898
1779088287523473	204	903
1779088287523473	204	906
1779088287523474	204	908
1779088287523474	204	909
1779088287523475	204	913
1779088287523810	204	588
1779088287533496	204	496
1779088287533497	204	524
1779088287533498	204	529
1779088287533499	204	532
1779088287533499	204	540
1779088287533500	204	548
1779088287533500	204	555
1779088287533501	204	562
1779088287533501	204	584
1779088287533502	204	589
1779088287533502	204	592
1779088287533503	204	613
1779088287533503	204	616
1779088287533504	204	805
1779088287533505	204	816
1779088287533505	204	825
1779088287533506	204	833
1779088287533507	204	841
1779088287533508	204	848
1779088287533509	204	851
1779088287533509	204	858
1779088287533510	204	872
1779088287533511	204	881
1779088287533511	204	883
1779088287533512	204	896
1779088287533513	204	900
1779088287533513	204	903
1779088287533514	204	910
1779088287533515	204	918
1779088287533516	204	931
1779088287533517	204	940
1779088287533517	204	942
1779088287533518	204	955
1779088287533519	204	958
1779088287533520	204	961
1779088287533521	204	968
1779088287533521	204	976
1779088287533522	204	992
1779088287533523	204	1000
1779088287533524	204	1003
1779088287533526	204	1016
1779088287533527	204	1019
1779088287533528	204	1021
1779088287533529	204	1028
1779088287533529	204	1031
1779088287533530	204	1039
1779088287533531	204	1041
1779088287533532	204	1044
1779088287533533	204	1046
1779088287533533	204	1054
1779088287533534	204	1057
1779088287533535	204	1064
1779088287533536	204	1072
1779088287533536	204	1079
1779088287533537	204	1087
1779088287533538	204	1090
1779088287533539	204	1107
1779088287533540	204	1115
1779088287533540	204	1118
1779088287533541	204	1120
1779088287533542	204	1122
1779088287533543	204	1130
1779088287533544	204	1135
1779088287533545	204	1142
1779088287533546	204	1144
1779088287533546	204	1146
1779088287533547	204	1160
1779088287533548	204	1163
1779088287533549	204	1314
1779088287533549	204	1325
1779088287533550	204	1329
1779088287533551	204	1333
1779088287533552	204	1337
1779088287533553	204	1338
1779088287533554	204	1342
1779088287533555	204	1346
1779088287533555	204	1349
1779088287533556	204	1353
1779088287533557	204	1355
1779088287533558	204	1359
1779088287533558	204	1363
1779088287533559	204	1367
1779088287533560	204	1377
1779088287533561	204	1380
1779088287533562	204	1429
1779088287533562	204	1432
1779088287533563	204	1438
1779088287533564	204	1441
1779088287533565	204	1447
1779088287533566	204	1450
1779088287533567	204	1456
1779088287533567	204	1463
1779088287533568	204	1470
1779088287533569	204	1477
1779088287533570	204	1485
1779088287533571	204	1488
1779088287533571	204	1490
1779088287533572	204	1492
1779088287533573	204	1498
1779088287533574	204	1513
1779088287534134	204	957
1779088287543181	204	364
1779088287543182	204	384
1779088287543183	204	393
1779088287543184	204	401
1779088287543184	204	409
1779088287543185	204	417
1779088287543185	204	420
1779088287543185	204	423
1779088287543186	204	430
1779088287543186	204	438
1779088287543187	204	441
1779088287543188	204	448
1779088287543188	204	481
1779088287543189	204	657
1779088287543189	204	675
1779088287543190	204	679
1779088287543190	204	687
1779088287543191	204	690
1779088287543191	204	693
1779088287543192	204	700
1779088287543192	204	704
1779088287543193	204	711
1779088287543193	204	719
1779088287543194	204	722
1779088287543194	204	738
1779088287543194	204	747
1779088287543195	204	750
1779088287543205	204	743
1779088287543206	204	745
1779088287543206	204	748
1779088287543207	204	751
1779088287543207	204	753
1779088287543208	204	756
1779088287543208	204	759
1779088287543209	204	767
1779088287543209	204	775
1779088287543210	204	778
1779088287543210	204	780
1779088287543211	204	788
1779088287543211	204	791
1779088287543213	204	793
1779088287543213	204	800
1779088287543214	204	808
1779088287543214	204	816
1779088287543215	204	819
1779088287543215	204	826
1779088287543216	204	834
1779088287543216	204	843
1779088287543217	204	846
1779088287543217	204	854
1779088287543218	204	861
1779088287543218	204	879
1779088287543219	204	883
1779088287543219	204	886
1779088287543220	204	894
1779088287543220	204	897
1779088287543221	204	899
1779088287543221	204	903
1779088287543222	204	906
1779088287543222	204	914
1779088287543223	204	917
1779088287543223	204	919
1779088287543224	204	926
1779088287543224	204	928
1779088287543225	204	930
1779088287543225	204	942
1779088287543226	204	1071
1779088287543226	204	1080
1779088287543226	204	1084
1779088287543227	204	1090
1779088287543227	204	1092
1779088287543228	204	1093
1779088287543229	204	1094
1779088287543229	204	1104
1779088287543230	204	1106
1779088287543231	204	1107
1779088287543231	204	1109
1779088287543232	204	1113
1779088287543232	204	1115
1779088287543233	204	1119
1779088287543233	204	1123
1779088287543234	204	1125
1779088287543234	204	1126
1779088287543235	204	1127
1779088287543235	204	1129
1779088287543236	204	1133
1779088287543236	204	1137
1779088287543237	204	1141
1779088287543237	204	1143
1779088287543238	204	1147
1779088287543238	204	1149
1779088287543239	204	1155
1779088287543239	204	1157
1779088287543240	204	1164
1779088287543240	204	1180
1779088287543241	204	1183
1779088287553515	204	364
1779088287553516	204	387
1779088287553517	204	396
1779088287553517	204	400
1779088287553518	204	408
1779088287553518	204	418
1779088287553519	204	426
1779088287553519	204	435
1779088287553520	204	442
1779088287553520	204	450
1779088287553521	204	458
1779088287553521	204	476
1779088287553522	204	479
1779088287553522	204	710
1779088287553523	204	725
1779088287553523	204	734
1779088287553524	204	737
1779088287553524	204	745
1779088287553525	204	748
1779088287553525	204	755
1779088287553526	204	758
1779088287553526	204	766
1779088287553527	204	774
1779088287553527	204	782
1779088287553528	204	785
1779088287553528	204	792
1779088287553529	204	800
1779088287553529	204	803
1779088287553530	204	811
1779088287553530	204	814
1779088287553531	204	817
1779088287553531	204	819
1779088287553532	204	822
1779088287553532	204	830
1779088287553533	204	838
1779088287553533	204	841
1779088287553534	204	843
1779088287553534	204	851
1779088287553535	204	859
1779088287553535	204	862
1779088287553536	204	869
1779088287553537	204	877
1779088287553537	204	885
1779088287553538	204	888
1779088287553539	204	896
1779088287553539	204	989
1779088287553540	204	999
1779088287553540	204	1007
1779088287553541	204	1010
1779088287553541	204	1018
1779088287553542	204	1025
1779088287553542	204	1029
1779088287553543	204	1031
1779088287553543	204	1039
1779088287553544	204	1042
1779088287553544	204	1044
1779088287553545	204	1052
1779088287553545	204	1060
1779088287553546	204	1067
1779088287553546	204	1070
1779088287553547	204	1073
1779088287553547	204	1076
1779088287553548	204	1083
1779088287553548	204	1086
1779088287553549	204	1089
1779088287553549	204	1093
1779088287553550	204	1096
1779088287553550	204	1104
1779088287553551	204	1111
1779088287553551	204	1119
1779088287553552	204	1122
1779088287553552	204	1129
1779088287553553	204	1132
1779088287554012	204	676
1779088287554014	204	682
1779088287554015	204	689
1779088287554016	204	696
1779088287553553	204	1162
1779088287553554	204	1187
1779088287553554	204	1190
1779088287553555	204	1193
1779088287553556	204	1196
1779088287553556	204	1198
1779088287553557	204	1206
1779088287553557	204	1213
1779088287553558	204	1221
1779088287553558	204	1229
1779088287553559	204	1232
1779088287553559	204	1234
1779088287553560	204	1242
1779088287553560	204	1250
1779088287553560	204	1258
1779088287553561	204	1265
1779088287553561	204	1273
1779088287553562	204	1280
1779088287553562	204	1283
1779088287553563	204	1290
1779088287553563	204	1300
1779088287553564	204	1319
1779088287553564	204	1326
1779088287553565	204	1329
1779088287553565	204	1331
1779088287553566	204	1333
1779088287553567	204	1347
1779088287564007	204	375
1779088287564008	204	385
1779088287564009	204	390
1779088287564009	204	392
1779088287564010	204	394
1779088287564010	204	399
1779088287564011	204	400
1779088287564011	204	404
1779088287564012	204	406
1779088287564013	204	410
1779088287564013	204	414
1779088287564014	204	418
1779088287564014	204	427
1779088287564015	204	576
1779088287564015	204	587
1779088287564016	204	588
1779088287564016	204	590
1779088287564017	204	591
1779088287564017	204	595
1779088287564018	204	597
1779088287564018	204	598
1779088287564019	204	600
1779088287564019	204	604
1779088287564020	204	608
1779088287564020	204	612
1779088287564021	204	616
1779088287564021	204	620
1779088287564022	204	622
1779088287564022	204	627
1779088287564023	204	637
1779088287564023	204	639
1779088287564023	204	643
1779088287564024	204	645
1779088287564024	204	646
1779088287564025	204	650
1779088287564025	204	659
1779088287564026	204	661
1779088287564026	204	662
1779088287564027	204	666
1779088287564027	204	668
1779088287564029	204	668
1779088287564029	204	669
1779088287564030	204	671
1779088287564030	204	672
1779088287564031	204	676
1779088287564031	204	677
1779088287564032	204	685
1779088287564032	204	686
1779088287564033	204	688
1779088287564033	204	692
1779088287564034	204	693
1779088287564034	204	697
1779088287564035	204	701
1779088287564035	204	706
1779088287564036	204	710
1779088287564036	204	714
1779088287564037	204	715
1779088287564037	204	716
1779088287564038	204	720
1779088287564038	204	724
1779088287564039	204	726
1779088287564039	204	732
1779088287564040	204	749
1779088287564040	204	892
1779088287564041	204	902
1779088287564041	204	947
1779088287564042	204	968
1779088287564042	204	976
1779088287564043	204	979
1779088287564043	204	982
1779088287564044	204	990
1779088287564044	204	992
1779088287564047	204	997
1779088287564048	204	1012
1779088287564048	204	1016
1779088287564049	204	1023
1779088287564049	204	1026
1779088287564050	204	1029
1779088287564051	204	1032
1779088287564051	204	1039
1779088287564052	204	1042
1779088287564052	204	1050
1779088287564053	204	1057
1779088287564053	204	1064
1779088287564054	204	1072
1779088287564054	204	1075
1779088287564055	204	1077
1779088287564055	204	1085
1779088287564056	204	1092
1779088287564056	204	1105
1779088287564057	204	1108
1779088287564057	204	1115
1779088287564058	204	1118
1779088287564058	204	1121
1779088287564059	204	1124
1779088287564059	204	1131
1779088287564060	204	1158
1779088287564060	204	1166
1779088287564061	204	1171
1779088287564061	204	1174
1779088287564446	204	797
1779088287564447	204	810
1779088287564447	204	818
1779088287564448	204	820
1779088287564448	204	823
1779088287573374	204	357
1779088287573376	204	371
1779088287573376	204	374
1779088287573377	204	382
1779088287573377	204	384
1779088287573378	204	390
1779088287573378	204	397
1779088287573379	204	400
1779088287573379	204	408
1779088287573380	204	411
1779088287573380	204	417
1779088287573381	204	424
1779088287573381	204	443
1779088287573382	204	579
1779088287573382	204	583
1779088287573383	204	586
1779088287573383	204	588
1779088287573384	204	591
1779088287573384	204	599
1779088287573385	204	605
1779088287573386	204	613
1779088287573386	204	620
1779088287573387	204	623
1779088287573387	204	630
1779088287573388	204	637
1779088287573388	204	639
1779088287573389	204	642
1779088287573389	204	644
1779088287573390	204	647
1779088287573390	204	654
1779088287573391	204	666
1779088287573391	204	669
1779088287573392	204	676
1779088287573392	204	700
1779088287573393	204	708
1779088287573393	204	715
1779088287573394	204	718
1779088287573394	204	720
1779088287573395	204	723
1779088287573395	204	730
1779088287573397	204	736
1779088287573397	204	738
1779088287573398	204	741
1779088287573398	204	753
1779088287573399	204	760
1779088287573399	204	762
1779088287573400	204	770
1779088287573400	204	773
1779088287573401	204	775
1779088287573401	204	778
1779088287573402	204	785
1779088287573402	204	791
1779088287573403	204	805
1779088287573403	204	808
1779088287573404	204	816
1779088287573404	204	819
1779088287573405	204	827
1779088287573406	204	833
1779088287573406	204	836
1779088287573407	204	843
1779088287573407	204	846
1779088287573407	204	849
1779088287573408	204	851
1779088287573408	204	858
1779088287573409	204	861
1779088287573409	204	864
1779088287573410	204	866
1779088287573410	204	869
1779088287573411	204	875
1779088287573412	204	878
1779088287573412	204	881
1779088287573413	204	883
1779088287573415	204	884
1779088287573416	204	901
1779088287573416	204	903
1779088287573417	204	906
1779088287573417	204	1091
1779088287573418	204	1104
1779088287573418	204	1117
1779088287573419	204	1120
1779088287573419	204	1127
1779088287573420	204	1130
1779088287573420	204	1138
1779088287573421	204	1154
1779088287573421	204	1161
1779088287573422	204	1164
1779088287573422	204	1167
1779088287573423	204	1175
1779088287573423	204	1182
1779088287573424	204	1185
1779088287573424	204	1192
1779088287573425	204	1195
1779088287573425	204	1209
1779088287583730	204	349
1779088287583732	204	368
1779088287583733	204	375
1779088287583733	204	378
1779088287583734	204	385
1779088287583734	204	392
1779088287583735	204	399
1779088287583735	204	406
1779088287583736	204	413
1779088287583736	204	415
1779088287583737	204	418
1779088287583737	204	421
1779088287583738	204	438
1779088287583738	204	543
1779088287583739	204	547
1779088287583739	204	550
1779088287583740	204	553
1779088287583740	204	567
1779088287583741	204	569
1779088287583741	204	572
1779088287583742	204	579
1779088287583742	204	581
1779088287583743	204	589
1779088287583743	204	592
1779088287583744	204	599
1779088287583744	204	602
1779088287583745	204	604
1779088287583745	204	611
1779088287583746	204	619
1779088287583746	204	626
1779088287583747	204	634
1779088287583747	204	641
1779088287583748	204	643
1779088287583748	204	650
1779088287583749	204	653
1779088287583749	204	655
1779088287583750	204	662
1779088287583750	204	669
1779088287583751	204	676
1779088287583751	204	684
1779088287583752	204	690
1779088287583753	204	698
1779088287583753	204	705
1779088287583754	204	713
1779088287583754	204	715
1779088287583755	204	722
1779088287583755	204	729
1779088287583756	204	736
1779088287583756	204	743
1779088287583757	204	749
1779088287583757	204	752
1779088287583758	204	755
1779088287583758	204	761
1779088287583759	204	769
1779088287583759	204	771
1779088287583760	204	774
1779088287583760	204	781
1779088287583761	204	783
1779088287583761	204	790
1779088287583762	204	792
1779088287583762	204	799
1779088287583763	204	802
1779088287583763	204	818
1779088287583764	204	821
1779088287583764	204	824
1779088287583765	204	964
1779088287583765	204	971
1779088287583766	204	979
1779088287583766	204	981
1779088287583767	204	984
1779088287583767	204	991
1779088287583768	204	994
1779088287583769	204	997
1779088287583769	204	1004
1779088287583770	204	1006
1779088287583770	204	1009
1779088287583771	204	1012
1779088287583771	204	1018
1779088287583772	204	1025
1779088287583772	204	1027
1779088287583773	204	1042
1779088287583773	204	1061
1779088287583774	204	1065
1779088287583774	204	1072
1779088287583775	204	1079
1779088287583775	204	1081
1779088287583776	204	1084
1779088287583776	204	1092
1779088287583777	204	1095
1779088287583777	204	1097
1779088287583778	204	1100
1779088287583778	204	1102
1779088287583779	204	1105
1779088287583779	204	1107
1779088287583780	204	1114
1779088287583780	204	1117
1779088287583781	204	1124
1779088287583781	204	1132
1779088287583782	204	1139
1779088287583782	204	1149
1779088287584187	204	747
1779088287584188	204	753
1779088287584189	204	756
1779088287584190	204	770
1779088287594048	204	341
1779088287594049	204	358
1779088287594050	204	366
1779088287594050	204	373
1779088287594050	204	381
1779088287594051	204	383
1779088287594051	204	390
1779088287594052	204	397
