1779088226170689	204	267
1779088226180049	204	136
1779088226180050	204	151
1779088226180051	204	157
1779088226180051	204	163
1779088226180052	204	169
1779088226180052	204	175
1779088226180053	204	181
1779088226180053	204	187
1779088226180054	204	205
1779088226190347	204	161
1779088226190348	204	176
1779088226190348	204	185
1779088226190349	204	187
1779088226190349	204	194
1779088226190350	204	197
1779088226190350	204	204
1779088226190351	204	211
1779088226190351	204	229
1779088226190352	204	232
1779088226190352	204	234
1779088226200669	204	117
1779088226200670	204	131
1779088226200670	204	134
1779088226200671	204	142
1779088226200671	204	148
1779088226200672	204	155
1779088226200672	204	170
1779088226200672	204	173
1779088226200673	204	176
1779088226200673	204	179
1779088226209944	204	165
1779088226209945	204	175
1779088226209946	204	181
1779088226209946	204	183
1779088226209947	204	185
1779088226209947	204	191
1779088226209948	204	197
1779088226209948	204	203
1779088226209949	204	219
1779088226220254	204	202
1779088226220255	204	211
1779088226220256	204	219
1779088226220256	204	226
1779088226220257	204	233
1779088226220257	204	236
1779088226220258	204	243
1779088226220258	204	245
1779088226220259	204	252
1779088226220259	204	268
1779088226220260	204	270
1779088226230606	204	136
1779088226230607	204	144
1779088226230607	204	150
1779088226230608	204	153
1779088226230608	204	159
1779088226230609	204	165
1779088226230609	204	171
1779088226230610	204	176
1779088226230610	204	191
1779088226230611	204	193
1779088226239881	204	141
1779088226239882	204	155
1779088226239883	204	161
1779088226239883	204	167
1779088226239884	204	172
1779088226239884	204	179
1779088226239885	204	181
1779088226239885	204	195
1779088226239886	204	204
1779088226250168	204	119
1779088226250169	204	131
1779088226250169	204	137
1779088226250170	204	140
1779088226250170	204	146
1779088226250171	204	153
1779088226250171	204	156
1779088226250172	204	162
1779088226250172	204	165
1779088226250173	204	183
1779088226260439	204	156
1779088226260440	204	166
1779088226260440	204	169
1779088226260441	204	175
1779088226260441	204	177
1779088226260442	204	183
1779088226260443	204	190
1779088226260443	204	195
1779088226260443	204	197
1779088226260444	204	203
1779088226260445	204	217
1779088226269742	204	153
1779088226269743	204	168
1779088226269744	204	171
1779088226269744	204	177
1779088226269745	204	182
1779088226269745	204	199
1779088226269745	204	201
1779088226269746	204	207
1779088226269746	204	225
1779088226280054	204	147
1779088226280055	204	162
1779088226280055	204	169
1779088226280056	204	176
1779088226280056	204	178
1779088226280057	204	185
1779088226280057	204	192
1779088226280058	204	208
1779088226280058	204	211
1779088226280059	204	214
1779088226290370	204	149
1779088226290371	204	166
1779088226290372	204	172
1779088226290372	204	177
1779088226290373	204	183
1779088226290373	204	189
1779088226290374	204	194
1779088226290374	204	201
1779088226290375	204	204
1779088226290375	204	223
1779088226290376	204	226
1779088226300685	204	192
1779088226300686	204	207
1779088226300687	204	215
1779088226300687	204	231
1779088226300687	204	235
1779088226300688	204	242
1779088226300688	204	261
1779088226300688	204	268
1779088226300689	204	282
1779088226300689	204	285
1779088226310054	204	115
1779088226310055	204	126
1779088226310056	204	129
1779088226310056	204	135
1779088226310057	204	138
1779088226310057	204	144
1779088226310058	204	150
1779088226310058	204	155
1779088226310059	204	170
1779088226320312	204	158
1779088226320313	204	168
1779088226320314	204	170
1779088226320314	204	177
1779088226320315	204	182
1779088226320315	204	188
1779088226320316	204	190
1779088226320316	204	196
1779088226320317	204	202
1779088226320317	204	204
1779088226320318	204	218
1779088226330615	204	166
1779088226330616	204	187
1779088226330617	204	190
1779088226330618	204	192
1779088226330618	204	194
1779088226330619	204	200
1779088226330620	204	206
1779088226330620	204	212
1779088226330621	204	226
1779088226330622	204	229
1779088226339940	204	129
1779088226339941	204	142
1779088226339941	204	150
1779088226339942	204	158
1779088226339942	204	165
1779088226339943	204	168
1779088226339943	204	175
1779088226339944	204	190
1779088226339944	204	193
1779088226350226	204	172
1779088226350227	204	191
1779088226350228	204	194
1779088226350228	204	203
1779088226350229	204	209
1779088226350229	204	216
1779088226350229	204	222
1779088226350230	204	225
1779088226350230	204	232
1779088226350231	204	238
1779088226350231	204	257
1779088226360570	204	108
1779088226360571	204	120
1779088226360571	204	123
1779088226360572	204	128
1779088226360572	204	134
1779088226360573	204	136
1779088226360573	204	143
1779088226360574	204	148
1779088226360574	204	154
1779088226360575	204	168
1779088226369827	204	164
1779088226369828	204	180
1779088226369829	204	183
1779088226369829	204	188
1779088226369830	204	190
1779088226369830	204	195
1779088226369831	204	197
1779088226369831	204	200
1779088226369832	204	215
1779088226380130	204	204
1779088226380131	204	215
1779088226380132	204	224
1779088226380132	204	231
1779088226380133	204	233
1779088226380133	204	236
1779088226380134	204	239
1779088226380134	204	241
1779088226380135	204	248
1779088226380135	204	265
1779088226390478	204	133
1779088226390479	204	144
1779088226390479	204	147
1779088226390480	204	153
1779088226390480	204	155
1779088226390481	204	157
1779088226390481	204	164
1779088226390481	204	169
1779088226390482	204	172
1779088226390482	204	174
1779088226390483	204	188
1779088226399754	204	144
1779088226399755	204	158
1779088226399755	204	161
1779088226399756	204	166
1779088226399756	204	168
1779088226399757	204	184
1779088226399757	204	198
1779088226399758	204	200
1779088226399758	204	203
1779088226410038	204	136
1779088226410039	204	150
1779088226410040	204	157
1779088226410040	204	164
1779088226410041	204	166
1779088226410041	204	169
1779088226410042	204	176
1779088226410042	204	179
1779088226410042	204	185
1779088226410043	204	203
1779088226420330	204	160
1779088226420331	204	171
1779088226420332	204	177
1779088226420332	204	182
1779088226420333	204	184
1779088226420333	204	186
1779088226420334	204	193
1779088226420334	204	195
1779088226420335	204	211
1779088226420335	204	214
1779088226420336	204	216
1779088226430638	204	150
1779088226430639	204	164
1779088226430640	204	171
1779088226430640	204	173
1779088226430641	204	174
1779088226430641	204	181
1779088226430642	204	187
1779088226430642	204	189
1779088226430642	204	194
1779088226430643	204	211
1779088226439942	204	105
1779088226439943	204	118
1779088226439944	204	121
1779088226439944	204	126
1779088226439945	204	132
1779088226439945	204	134
1779088226439946	204	140
1779088226439946	204	154
1779088226439947	204	156
1779088226450184	204	140
1779088226450185	204	153
1779088226450186	204	159
1779088226450186	204	176
1779088226450186	204	190
1779088226450187	204	196
1779088226450187	204	202
1779088226450188	204	204
1779088226450188	204	211
1779088226450189	204	230
1779088226460506	204	200
1779088226460508	204	217
1779088226460508	204	234
1779088226460509	204	237
1779088226460509	204	244
1779088226460510	204	247
1779088226460510	204	254
1779088226460511	204	257
1779088226460511	204	259
1779088226460512	204	262
1779088226460512	204	275
1779088226469867	204	144
1779088226469868	204	160
1779088226469868	204	167
1779088226469869	204	173
1779088226469869	204	176
1779088226469870	204	179
1779088226469870	204	182
1779088226469870	204	198
1779088226469871	204	220
1779088226480184	204	186
1779088226480185	204	199
1779088226480186	204	202
1779088226480186	204	208
1779088226480187	204	210
1779088226480187	204	212
1779088226480188	204	214
1779088226480188	204	219
1779088226480189	204	221
1779088226480189	204	234
1779088226490502	204	111
1779088226490503	204	122
1779088226490504	204	128
1779088226490504	204	134
1779088226490505	204	141
1779088226490505	204	147
1779088226490506	204	162
1779088226490506	204	165
1779088226490507	204	168
1779088226490507	204	170
1779088226490508	204	173
1779088226499768	204	144
1779088226499769	204	159
1779088226499770	204	172
1779088226499770	204	178
1779088226499770	204	184
1779088226499771	204	186
1779088226499772	204	192
1779088226499772	204	206
1779088226499773	204	208
1779088226510067	204	185
1779088226510068	204	196
1779088226510068	204	203
1779088226510069	204	209
1779088226510078	204	203
1779088226510079	204	210
1779088226510079	204	212
1779088226510079	204	230
1779088226510080	204	233
1779088226510080	204	236
1779088226520400	204	121
1779088226520401	204	136
1779088226520402	204	138
1779088226520402	204	140
1779088226520403	204	142
1779088226520403	204	143
1779088226520404	204	146
1779088226520404	204	152
1779088226520405	204	164
1779088226520405	204	167
1779088226520406	204	169
1779088226530662	204	158
1779088226530663	204	169
1779088226530664	204	171
1779088226530664	204	173
1779088226530665	204	179
1779088226530665	204	184
1779088226530666	204	190
1779088226530666	204	196
1779088226530666	204	202
1779088226530667	204	217
1779088226539969	204	173
1779088226539970	204	189
1779088226539970	204	196
1779088226539971	204	203
1779088226539971	204	210
1779088226539972	204	228
1779088226539972	204	231
1779088226539973	204	238
1779088226539973	204	252
1779088226550303	204	137
1779088226550304	204	149
1779088226550305	204	156
1779088226550305	204	163
1779088226550306	204	171
1779088226550306	204	173
1779088226550306	204	187
1779088226550307	204	195
1779088226550307	204	201
1779088226550308	204	218
1779088226550309	204	220
1779088226560611	204	134
1779088226560612	204	148
1779088226560613	204	155
1779088226560613	204	157
1779088226560614	204	163
1779088226560614	204	170
1779088226560615	204	173
1779088226560615	204	179
1779088226560616	204	195
1779088226560616	204	198
1779088226569893	204	119
1779088226569893	204	132
1779088226569894	204	134
1779088226569894	204	140
1779088226569895	204	147
1779088226569895	204	149
1779088226569896	204	155
1779088226569896	204	170
1779088226569897	204	193
1779088226580173	204	148
1779088226580174	204	161
1779088226580175	204	164
1779088226580175	204	170
1779088226580176	204	176
1779088226580176	204	179
1779088226580176	204	181
1779088226580177	204	183
1779088226580177	204	195
1779088226580178	204	198
1779088226590456	204	154
1779088226590457	204	170
1779088226590458	204	177
1779088226590458	204	179
1779088226590459	204	185
1779088226590459	204	191
1779088226590459	204	197
1779088226590460	204	203
1779088226590460	204	205
1779088226590461	204	223
1779088226590461	204	226
1779088226599765	204	106
1779088226599766	204	119
1779088226599766	204	125
1779088226599767	204	127
1779088226599767	204	133
1779088226599768	204	139
1779088226599768	204	145
1779088226599769	204	159
1779088226599769	204	161
1779088226610030	204	174
1779088226610031	204	193
1779088226610031	204	199
1779088226610032	204	205
1779088226610032	204	208
1779088226610033	204	210
1779088226610033	204	217
1779088226610034	204	237
1779088226610034	204	255
1779088226610035	204	258
1779088226620380	204	206
1779088226620382	204	217
1779088226620382	204	219
1779088226620383	204	224
1779088226620384	204	237
1779088226620385	204	244
1779088226620385	204	247
1779088226620386	204	249
1779088226620387	204	251
1779088226620388	204	254
1779088226620389	204	266
1779088226629736	204	135
1779088226629737	204	149
1779088226629738	204	154
1779088226629738	204	160
1779088226629739	204	162
1779088226629739	204	168
1779088226629740	204	170
1779088226629740	204	176
1779088226629741	204	203
1779088226640025	204	150
1779088226640027	204	167
1779088226640027	204	173
1779088226640028	204	178
1779088226640028	204	184
1779088226640029	204	187
1779088226640029	204	193
1779088226640030	204	199
1779088226640030	204	201
1779088226640031	204	216
1779088226650319	204	117
1779088226650320	204	128
1779088226650320	204	131
1779088226650321	204	138
1779088226650321	204	144
1779088226650322	204	150
1779088226650322	204	152
1779088226650323	204	158
1779088226650323	204	169
1779088226650324	204	185
1779088226650324	204	187
1779088226660591	204	145
1779088226660592	204	159
1779088226660593	204	166
1779088226660593	204	168
1779088226660594	204	173
1779088226660594	204	175
1779088226660595	204	181
1779088226660595	204	196
1779088226660596	204	199
1779088226660596	204	201
1779088226669877	204	158
1779088226669878	204	173
1779088226669878	204	177
1779088226669879	204	183
1779088226669879	204	203
1779088226669880	204	213
1779088226669880	204	220
1779088226669881	204	227
1779088226669881	204	245
1779088226680208	204	117
1779088226680209	204	126
1779088226680210	204	133
1779088226680210	204	139
1779088226680211	204	144
1779088226680211	204	151
1779088226680212	204	153
1779088226680212	204	155
1779088226680213	204	157
1779088226680213	204	162
1779088226680214	204	176
1779088226690472	204	146
1779088226690474	204	161
1779088226690474	204	163
1779088226690475	204	165
1779088226690475	204	173
1779088226690476	204	178
1779088226690476	204	184
1779088226690477	204	186
1779088226690477	204	192
1779088226690478	204	209
1779088226699781	204	186
1779088226699782	204	215
1779088226699783	204	219
1779088226699783	204	228
1779088226699784	204	236
1779088226699784	204	242
1779088226699785	204	248
1779088226699785	204	265
1779088226699786	204	268
1779088226710134	204	134
1779088226710135	204	150
1779088226710136	204	156
1779088226710136	204	158
1779088226710137	204	161
1779088226710137	204	163
1779088226710138	204	169
1779088226710138	204	175
1779088226710139	204	191
1779088226710139	204	193
1779088226720418	204	146
1779088226720419	204	161
1779088226720420	204	167
1779088226720420	204	172
1779088226720421	204	178
1779088226720421	204	184
1779088226720422	204	190
1779088226720422	204	196
1779088226720423	204	201
1779088226720423	204	207
1779088226720424	204	221
1779088226729722	204	96
1779088226729723	204	108
1779088226729724	204	111
1779088226729724	204	116
1779088226729725	204	123
1779088226729725	204	125
1779088226729726	204	131
1779088226729726	204	137
1779088226729727	204	152
1779088226739967	204	144
1779088226739968	204	160
1779088226739969	204	163
1779088226739969	204	169
1779088226739970	204	172
1779088226739971	204	178
1779088226739971	204	185
1779088226739972	204	187
1779088226739972	204	194
1779088226739973	204	210
1779088226750264	204	134
1779088226750265	204	143
1779088226750265	204	150
1779088226750266	204	156
1779088226750266	204	158
1779088226750267	204	164
1779088226750268	204	166
1779088226750268	204	168
1779088226750268	204	170
1779088226750269	204	176
1779088226750270	204	191
1779088226760546	204	102
1779088226760547	204	110
1779088226760547	204	117
1779088226760548	204	123
1779088226760548	204	129
1779088226760549	204	135
1779088226760549	204	142
1779088226760549	204	147
1779088226760550	204	154
1779088226760550	204	168
1779088226769801	204	150
1779088226769802	204	165
1779088226769802	204	171
1779088226769803	204	177
1779088226769804	204	179
1779088226769804	204	196
1779088226769805	204	198
1779088226769805	204	201
1779088226769805	204	204
1779088226780092	204	121
1779088226780093	204	135
1779088226780094	204	155
1779088226780094	204	161
1779088226780095	204	167
1779088226780095	204	169
1779088226780096	204	171
1779088226780096	204	186
1779088226780097	204	188
1779088226780097	204	190
1779088226790366	204	105
1779088226790367	204	112
1779088226790367	204	119
1779088226790368	204	125
1779088226790368	204	131
1779088226790369	204	137
1779088226790369	204	143
1779088226790369	204	145
1779088226790370	204	147
1779088226790370	204	149
1779088226790371	204	164
1779088226800617	204	139
1779088226800618	204	151
1779088226800618	204	158
1779088226800619	204	161
1779088226800619	204	166
1779088226800620	204	168
1779088226800620	204	174
1779088226800621	204	176
1779088226800621	204	182
1779088226800622	204	196
1779088226809895	204	111
1779088226809896	204	124
1779088226809897	204	130
1779088226809897	204	136
1779088226809898	204	143
1779088226809898	204	145
1779088226809899	204	151
1779088226809899	204	157
1779088226809900	204	188
1779088226820173	204	140
1779088226820175	204	149
1779088226820175	204	156
1779088226820176	204	161
1779088226820176	204	167
1779088226820177	204	173
1779088226820177	204	175
1779088226820178	204	181
1779088226820178	204	196
1779088226820179	204	199
1779088226830466	204	141
1779088226830467	204	159
1779088226830468	204	166
1779088226830468	204	168
1779088226830469	204	175
1779088226830469	204	177
1779088226830470	204	180
1779088226830470	204	183
1779088226830471	204	185
1779088226830471	204	192
1779088226830472	204	210
1779088226839761	204	96
1779088226839762	204	108
1779088226839762	204	114
1779088226839763	204	120
1779088226839763	204	127
1779088226839764	204	129
1779088226839764	204	135
1779088226839764	204	137
1779088226839765	204	151
1779088226849996	204	144
1779088226849997	204	159
1779088226849998	204	165
1779088226849998	204	170
1779088226849999	204	172
1779088226849999	204	189
1779088226850000	204	191
1779088226850000	204	194
1779088226850001	204	197
1779088226850001	204	199
1779088226860285	204	145
1779088226860286	204	161
1779088226860287	204	166
1779088226860288	204	176
1779088226860288	204	183
1779088226860288	204	185
1779088226860289	204	187
1779088226860289	204	193
1779088226860290	204	195
1779088226860290	204	197
1779088226860291	204	212
1779088226870580	204	113
1779088226870581	204	125
1779088226870582	204	131
1779088226870582	204	133
1779088226870583	204	135
1779088226870584	204	141
1779088226870584	204	143
1779088226870584	204	146
1779088226870585	204	152
1779088226870585	204	167
1779088226879837	204	143
1779088226879839	204	157
1779088226879839	204	163
1779088226879840	204	166
1779088226879840	204	172
1779088226879841	204	175
1779088226879841	204	177
1779088226879841	204	182
1779088226879842	204	197
1779088226890117	204	96
1779088226890118	204	108
1779088226890119	204	114
1779088226890119	204	120
1779088226890119	204	123
1779088226890120	204	129
1779088226890121	204	131
1779088226890121	204	133
1779088226890121	204	135
1779088226890122	204	150
1779088226900353	204	138
1779088226900354	204	151
1779088226900355	204	157
1779088226900355	204	162
1779088226900356	204	169
1779088226900356	204	171
1779088226900357	204	177
1779088226900357	204	182
1779088226900357	204	196
1779088226900358	204	198
1779088226900359	204	200
1779088226910642	204	130
1779088226910643	204	144
1779088226910644	204	150
1779088226910644	204	156
1779088226910645	204	158
1779088226910645	204	160
1779088226910646	204	167
1779088226910646	204	173
1779088226910647	204	175
1779088226910647	204	193
1779088226919923	204	136
1779088226919924	204	150
1779088226919925	204	157
1779088226919925	204	163
1779088226919926	204	169
1779088226919926	204	175
1779088226919927	204	177
1779088226919927	204	183
1779088226919928	204	196
1779088226930205	204	148
1779088226930206	204	159
1779088226930206	204	168
1779088226930207	204	174
1779088226930207	204	182
1779088226930207	204	184
1779088226930208	204	191
1779088226930209	204	198
1779088226930209	204	205
1779088226930209	204	208
1779088226930210	204	226
1779088226940517	204	133
1779088226940518	204	146
1779088226940518	204	148
1779088226940519	204	153
1779088226940519	204	160
1779088226940520	204	180
1779088226940520	204	183
1779088226940521	204	185
1779088226940521	204	190
1779088226940522	204	203
1779088226949801	204	104
1779088226949802	204	111
1779088226949803	204	118
1779088226949803	204	124
1779088226949804	204	143
1779088226949804	204	149
1779088226949805	204	154
1779088226949805	204	169
1779088226949806	204	171
1779088226960055	204	130
1779088226960056	204	143
1779088226960056	204	149
1779088226960057	204	155
1779088226960057	204	157
1779088226960058	204	170
1779088226960058	204	177
1779088226960059	204	179
1779088226960059	204	196
1779088226960060	204	199
1779088226970340	204	115
1779088226970341	204	124
1779088226970342	204	130
1779088226970342	204	136
1779088226970342	204	142
1779088226970343	204	144
1779088226970343	204	150
1779088226970344	204	156
1779088226970344	204	161
1779088226970345	204	177
1779088226970345	204	179
1779088226980608	204	131
1779088226980609	204	146
1779088226980610	204	149
1779088226980610	204	154
1779088226980611	204	159
1779088226980611	204	162
1779088226980612	204	168
1779088226980612	204	182
1779088226980612	204	184
1779088226980613	204	186
1779088226989880	204	134
1779088226989881	204	148
1779088226989882	204	151
1779088226989882	204	153
1779088226989883	204	159
1779088226989883	204	162
1779088226989883	204	169
1779088226989884	204	176
1779088226989884	204	210
1779088227000178	204	106
1779088227000179	204	120
1779088227000180	204	125
1779088227000180	204	131
1779088227000181	204	138
1779088227000181	204	144
1779088227000182	204	146
1779088227000182	204	148
1779088227000183	204	151
1779088227000183	204	166
1779088227010432	204	126
1779088227010433	204	140
1779088227010433	204	143
1779088227010434	204	149
1779088227010434	204	154
1779088227010435	204	156
1779088227010436	204	162
1779088227010436	204	168
1779088227010437	204	173
1779088227010437	204	179
1779088227010438	204	195
1779088227019714	204	174
1779088227019716	204	195
1779088227019717	204	198
1779088227019718	204	204
1779088227019718	204	209
1779088227019719	204	212
1779088227019720	204	223
1779088227019720	204	247
1779088227019721	204	249
1779088227030053	204	146
1779088227030055	204	154
1779088227030055	204	156
1779088227030056	204	157
1779088227030056	204	161
1779088227030057	204	163
1779088227030057	204	166
1779088227030058	204	167
1779088227030058	204	171
1779088227030059	204	181
1779088227040322	204	136
1779088227040323	204	149
1779088227040324	204	150
1779088227040324	204	152
1779088227040325	204	156
1779088227040325	204	158
1779088227040326	204	162
1779088227040326	204	166
1779088227040326	204	168
1779088227040327	204	171
1779088227040328	204	181
1779088227050586	204	113
1779088227050587	204	122
1779088227050588	204	127
1779088227050588	204	128
1779088227050589	204	131
1779088227050589	204	132
1779088227050590	204	136
1779088227050590	204	137
1779088227050590	204	140
1779088227050591	204	150
1779088227059818	204	134
1779088227059819	204	145
1779088227059819	204	149
1779088227059820	204	151
1779088227059820	204	152
1779088227059820	204	153
1779088227059821	204	154
1779088227059821	204	164
1779088227059822	204	171
1779088227070083	204	132
1779088227070084	204	141
1779088227070084	204	143
1779088227070085	204	144
1779088227070085	204	148
1779088227070086	204	151
1779088227070086	204	155
1779088227070087	204	156
1779088227070087	204	159
1779088227070088	204	169
1779088227080329	204	108
1779088227080330	204	118
1779088227080330	204	119
1779088227080331	204	123
1779088227080331	204	132
1779088227080332	204	134
1779088227080332	204	137
1779088227080333	204	141
1779088227080333	204	148
1779088227080334	204	152
1779088227080334	204	153
1779088227090563	204	126
1779088227090564	204	138
1779088227090565	204	142
1779088227090565	204	146
1779088227090566	204	149
1779088227090566	204	153
1779088227090567	204	154
1779088227090567	204	158
1779088227090568	204	159
1779088227090568	204	169
1779088227099816	204	148
1779088227099817	204	164
1779088227099818	204	166
1779088227099819	204	171
1779088227099820	204	173
1779088227099820	204	179
1779088227099821	204	194
1779088227099822	204	197
1779088227099823	204	199
1779088227110125	204	149
1779088227110126	204	162
1779088227110127	204	163
1779088227110127	204	167
1779088227110128	204	171
1779088227110128	204	175
1779088227110129	204	179
1779088227110129	204	191
1779088227110130	204	193
1779088227110130	204	194
1779088227120406	204	149
1779088227120407	204	161
1779088227120408	204	162
1779088227120408	204	166
1779088227120409	204	173
1779088227120410	204	174
1779088227120410	204	175
1779088227120411	204	179
1779088227120411	204	180
1779088227120412	204	187
1779088227120412	204	188
1779088227130673	204	102
1779088227130673	204	112
1779088227130674	204	116
1779088227130674	204	117
1779088227130675	204	127
1779088227130675	204	128
1779088227130676	204	130
1779088227130676	204	133
1779088227130677	204	140
1779088227130677	204	141
1779088227139901	204	142
1779088227139902	204	155
1779088227139903	204	159
1779088227139903	204	162
1779088227139904	204	164
1779088227139904	204	165
1779088227139905	204	168
1779088227139905	204	172
1779088227139906	204	179
1779088227150164	204	119
1779088227150165	204	128
1779088227150166	204	130
1779088227150166	204	136
1779088227150167	204	140
1779088227150167	204	142
1779088227150168	204	143
1779088227150168	204	145
1779088227150169	204	148
1779088227150170	204	159
1779088227160407	204	111
1779088227160408	204	123
1779088227160408	204	125
1779088227160409	204	126
1779088227160409	204	130
1779088227160410	204	133
1779088227160410	204	137
1779088227160411	204	138
1779088227160411	204	139
1779088227160412	204	148
1779088227160412	204	155
1779088227170643	204	128
1779088227170644	204	139
1779088227170645	204	143
1779088227170645	204	144
1779088227170646	204	145
1779088227170646	204	149
1779088227170647	204	153
1779088227170647	204	154
1779088227170648	204	155
1779088227170648	204	165
1779088227179905	204	168
1779088227179906	204	188
1779088227179907	204	195
1779088227179908	204	197
1779088227179909	204	203
1779088227179910	204	204
1779088227179911	204	210
1779088227179911	204	230
1779088227179912	204	233
1779088227190229	204	129
1779088227190230	204	143
1779088227190231	204	147
1779088227190231	204	148
1779088227190232	204	152
1779088227190232	204	153
1779088227190233	204	156
1779088227190233	204	158
1779088227190234	204	161
1779088227190234	204	166
1779088227190235	204	182
1779088227200500	204	122
1779088227200501	204	135
1779088227200501	204	136
1779088227200502	204	137
1779088227200502	204	141
1779088227200503	204	146
1779088227200503	204	158
1779088227200504	204	161
1779088227200504	204	163
1779088227200505	204	165
1779088227209741	204	95
1779088227209742	204	110
1779088227209742	204	112
1779088227209743	204	116
1779088227209743	204	117
1779088227209744	204	118
1779088227209744	204	124
1779088227209745	204	126
1779088227209745	204	138
1779088227219967	204	142
1779088227219969	204	155
1779088227219969	204	156
1779088227219969	204	160
1779088227219970	204	161
1779088227219970	204	165
1779088227219971	204	168
1779088227219971	204	177
1779088227219972	204	183
1779088227219972	204	185
1779088227230236	204	141
1779088227230238	204	151
1779088227230238	204	155
1779088227230239	204	159
1779088227230239	204	162
1779088227230239	204	166
1779088227230240	204	170
1779088227230240	204	173
1779088227230241	204	175
1779088227230241	204	179
1779088227230242	204	195
1779088227240512	204	98
1779088227240513	204	104
1779088227240514	204	108
1779088227240514	204	112
1779088227240515	204	113
1779088227240515	204	117
1779088227240516	204	126
1779088227240516	204	130
1779088227240517	204	134
1779088227240517	204	144
1779088227249742	204	126
1779088227249743	204	138
1779088227249744	204	142
1779088227249744	204	146
1779088227249745	204	149
1779088227249745	204	153
1779088227249746	204	156
1779088227249746	204	160
1779088227249747	204	175
1779088227260008	204	199
1779088227260010	204	213
1779088227260010	204	221
1779088227260011	204	224
1779088227260012	204	230
1779088227260013	204	232
1779088227260013	204	246
1779088227260014	204	248
1779088227260015	204	250
1779088227260016	204	251
1779088227270343	204	126
1779088227270344	204	138
1779088227270345	204	139
1779088227270346	204	145
1779088227270346	204	158
1779088227270346	204	162
1779088227270347	204	163
1779088227270347	204	165
1779088227270348	204	166
1779088227270348	204	176
1779088227270349	204	178
1779088227280606	204	136
1779088227280608	204	147
1779088227280608	204	151
1779088227280609	204	152
1779088227280609	204	155
1779088227280610	204	160
1779088227280610	204	164
1779088227280610	204	167
1779088227280611	204	171
1779088227280611	204	183
1779088227289883	204	139
1779088227289884	204	153
1779088227289885	204	155
1779088227289885	204	158
1779088227289886	204	162
1779088227289886	204	166
1779088227289887	204	168
1779088227289887	204	174
1779088227289888	204	203
1779088227300176	204	127
1779088227300177	204	136
1779088227300177	204	137
1779088227300178	204	141
1779088227300178	204	145
1779088227300179	204	148
1779088227300179	204	161
1779088227300180	204	164
1779088227300180	204	166
1779088227300181	204	168
1779088227310428	204	143
1779088227310430	204	152
1779088227310430	204	157
1779088227310431	204	161
1779088227310431	204	164
1779088227310432	204	168
1779088227310432	204	169
1779088227310433	204	172
1779088227310433	204	177
1779088227310434	204	194
1779088227310434	204	196
1779088227319707	204	93
1779088227319708	204	104
1779088227319709	204	107
1779088227319709	204	112
1779088227319710	204	123
1779088227319710	204	127
1779088227319711	204	128
1779088227319712	204	131
1779088227319712	204	143
1779088227329944	204	146
1779088227329945	204	157
1779088227329946	204	194
1779088227329946	204	197
1779088227329947	204	200
1779088227329947	204	204
1779088227329948	204	205
1779088227329948	204	206
1779088227329949	204	210
1779088227329949	204	223
1779088227340255	204	183
1779088227340256	204	206
1779088227340257	204	208
1779088227340258	204	211
1779088227340258	204	218
1779088227340259	204	223
1779088227340260	204	228
1779088227340261	204	230
1779088227340261	204	232
1779088227340262	204	237
1779088227340263	204	263
1779088227350613	204	160
1779088227350615	204	171
1779088227350615	204	176
1779088227350616	204	177
1779088227350616	204	181
1779088227350617	204	185
1779088227350617	204	189
1779088227350618	204	192
1779088227350619	204	193
1779088227350619	204	205
1779088227359906	204	140
1779088227359907	204	155
1779088227359908	204	159
1779088227359908	204	163
1779088227359909	204	164
1779088227359910	204	168
1779088227359910	204	171
1779088227359911	204	174
1779088227359911	204	182
1779088227370163	204	93
1779088227370164	204	102
1779088227370165	204	104
1779088227370165	204	107
1779088227370166	204	117
1779088227370166	204	125
1779088227370167	204	128
1779088227370167	204	132
1779088227370168	204	139
1779088227370168	204	141
1779088227380388	204	143
1779088227380389	204	156
1779088227380389	204	158
1779088227380390	204	159
1779088227380390	204	163
1779088227380391	204	164
1779088227380391	204	168
1779088227380392	204	169
1779088227380392	204	176
1779088227380393	204	178
1779088227380394	204	178
1779088227390658	204	143
1779088227390659	204	158
1779088227390660	204	160
1779088227390660	204	163
1779088227390661	204	167
1779088227390661	204	170
1779088227390662	204	171
1779088227390663	204	183
1779088227390663	204	184
1779088227390664	204	185
1779088227399923	204	120
1779088227399924	204	132
1779088227399924	204	139
1779088227399925	204	143
1779088227399925	204	144
1779088227399926	204	148
1779088227399926	204	151
1779088227399927	204	163
1779088227399927	204	165
1779088227410176	204	142
1779088227410178	204	156
1779088227410178	204	160
1779088227410179	204	164
1779088227410179	204	165
1779088227410180	204	168
1779088227410180	204	172
1779088227410181	204	176
1779088227410181	204	187
1779088227410182	204	189
1779088227420462	204	214
1779088227420464	204	225
1779088227420465	204	232
1779088227420466	204	238
1779088227420466	204	244
1779088227420467	204	249
1779088227420468	204	251
1779088227420468	204	257
1779088227420469	204	262
1779088227420470	204	264
1779088227420471	204	279
1779088227429833	204	125
1779088227429835	204	141
1779088227429835	204	145
1779088227429836	204	147
1779088227429836	204	150
1779088227429837	204	151
1779088227429837	204	155
1779088227429838	204	179
1779088227429838	204	181
1779088227440105	204	153
1779088227440106	204	164
1779088227440107	204	168
1779088227440107	204	171
1779088227440108	204	175
1779088227440108	204	178
1779088227440109	204	189
1779088227440109	204	190
1779088227440110	204	194
1779088227440110	204	195
1779088227450380	204	100
1779088227450380	204	110
